Country Name,Country Code,Series Name,Series Code,2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020]
Puerto Rico,PRI,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,12,12,12,12,12
Puerto Rico,PRI,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,80,80,80,80,80
Puerto Rico,PRI,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,6.3,6.3,7,6.9,6.9,6.9,6.9,6.3,6.9,6.7
Puerto Rico,PRI,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,68.39974,68.58275,65.16837,65.42223,65.73486,65.73486,65.54119,68.72324,65.59725,66.44573
Puerto Rico,PRI,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Puerto Rico,PRI,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,18,21,23,23,22,22,22,22,22,22
Puerto Rico,PRI,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,48,36,28,28,32,32,32,32,32,32
Puerto Rico,PRI,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,3,3,3,3,3,3
Puerto Rico,PRI,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Puerto Rico,PRI,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Puerto Rico,PRI,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Puerto Rico,PRI,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Puerto Rico,PRI,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,175,191,191,191,165,165,165,165,165,165
Puerto Rico,PRI,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,57.06052,52.44957,52.44957,52.44957,59.94236,59.94236,59.94236,59.94236,59.94236,59.94236
Puerto Rico,PRI,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,56.3,56.3,56,56,56,..,..,..,..,..
Puerto Rico,PRI,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Puerto Rico,PRI,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,54.4,54.4,54.4,61.8,61.8
Puerto Rico,PRI,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Puerto Rico,PRI,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,23,23,23,23,23,23,23,23,23
Puerto Rico,PRI,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1.5,1.5,1.5,3.5,3.5
Puerto Rico,PRI,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2,30.2
Puerto Rico,PRI,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,66.14173,66.14173,66.14173,66.14173,66.14173,66.14173,66.14173,66.14173,66.14173,66.14173
Qatar,QAT,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,80.5,80.5,80.5,80.5,80.5,..,..,..,..,..
Qatar,QAT,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,80.3,84.2,84.2,84.2,84.2,84.2
Qatar,QAT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,12,13,13,13,13,13
Qatar,QAT,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,80,86.66667,86.66667,86.66667,86.66667,86.66667
Qatar,QAT,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0,0,0,0,0.1,0,0.1,0.1,0.1,0.1
Qatar,QAT,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,99.81039,99.77916,99.82567,99.81628,99.74879,99.76234,99.70958,99.6862,99.66497,99.68643
Qatar,QAT,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Qatar,QAT,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,17,17,17,17,17,13,13,13,13,13
Qatar,QAT,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,52,52,52,52,52,68,68,68,68,68
Qatar,QAT,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Qatar,QAT,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Qatar,QAT,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Qatar,QAT,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Qatar,QAT,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,2,2,2,2,2
Qatar,QAT,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,62,62,62,62,62,87.5,87.5,87.5,87.5,87.5
Qatar,QAT,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,89.62536,89.62536,89.62536,89.62536,89.62536,82.27666,82.27666,82.27666,82.27666,82.27666
Qatar,QAT,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,56.7,56.7,56.7,56.7,56.7,..,..,..,..,..
Qatar,QAT,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Qatar,QAT,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,54.6,54.6,54.6,54.6,54.6
Qatar,QAT,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2,2,2,2,2
Qatar,QAT,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5,15.5
Qatar,QAT,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,0,0,0,0,0
Qatar,QAT,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6,21.6
Qatar,QAT,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,75.81552,75.81552,75.81552,75.81552,75.81552,75.81552,75.81552,75.81552,75.81552,75.81552
Romania,ROU,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,55.3,53.8,53.9,54,54.1,..,..,..,..,..
Romania,ROU,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,62.2,57.4,58.1,58.3,58.3,58.4
Romania,ROU,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,13,13
Romania,ROU,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667
Romania,ROU,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,2.8,2.9,2.8,2.8,2.7,2.7,2.2,2,2,2
Romania,ROU,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,85.80079,85.53594,85.97539,86.08434,86.35602,86.49828,89.14628,89.79951,90.06333,90.18647
Romania,ROU,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Romania,ROU,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,22,23,23,23,23,24,24,24,24,24
Romania,ROU,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,32,28,28,28,28,24,24,24,24,24
Romania,ROU,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Romania,ROU,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Romania,ROU,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Romania,ROU,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
Romania,ROU,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Romania,ROU,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,206,207,207,207,207,260,260,260,260,260
Romania,ROU,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,48.1268,47.83862,47.83862,47.83862,47.83862,32.56484,32.56484,32.56484,32.56484,32.56484
Romania,ROU,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Romania,ROU,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,66.1,66.1,66.1,66.1,66.1,..,..,..,..,..
Romania,ROU,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Romania,ROU,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,72.2,72.2,72.2,72.2,72.2
Romania,ROU,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,3,3,3,3,3
Romania,ROU,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.7
Romania,ROU,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4,4,4,4,4
Romania,ROU,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8
Romania,ROU,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,71.09111,71.09111,71.09111,71.09111,71.09111,71.09111,71.09111,71.09111,71.09111,71.09111
Russian Federation,RUS,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,..,..,53.2,64.3,..,..,..,..,..
Russian Federation,RUS,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,69.9,70.6,73.1,73.2,78.4,78.9
Russian Federation,RUS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,14,14
Russian Federation,RUS,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,93.33333,93.33333
Russian Federation,RUS,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,..,..,1.8,1.6,1.6,1.4,1.3,1.2,1.1
Russian Federation,RUS,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,..,..,90.82346,91.77664,92.03474,93.01477,93.42795,93.86121,94.56344
Russian Federation,RUS,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Russian Federation,RUS,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,..,..,20.6,15,15,14.1,14.1,13.1,13.1
Russian Federation,RUS,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,..,..,37.6,60,60,63.6,63.6,67.6,67.6
Russian Federation,RUS,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Russian Federation,RUS,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
Russian Federation,RUS,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Russian Federation,RUS,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,3,3
Russian Federation,RUS,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,2,2,2,2,2,2
Russian Federation,RUS,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,..,..,..,265.3,230.3,220.85,202.65,202.65,168.85,164.5
Russian Federation,RUS,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,..,..,..,31.03746,41.12392,43.84726,49.09222,49.09222,58.83285,60.08646
Russian Federation,RUS,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,..,..,..,75.3,74.2,..,..,..,..,..
Russian Federation,RUS,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Russian Federation,RUS,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,73,72.2,72.2,72.2,72.2
Russian Federation,RUS,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Russian Federation,RUS,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,..,..,11.5,11.5,11.5,11.5,11.5,11.5,11.5
Russian Federation,RUS,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,4,4,4,4,4
Russian Federation,RUS,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,..,..,..,16.5,16.5,16.5,16.5,16.5,16.5,16.5
Russian Federation,RUS,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,..,..,..,81.55231,81.55231,81.55231,81.55231,81.55231,81.55231,81.55231
Rwanda,RWA,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,59.7,61.4,62.9,54.5,65.3,..,..,..,..,..
Rwanda,RWA,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,65.6,66.2,62.8,65.6,67,70.6
Rwanda,RWA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,10,10,13,14,14,15
Rwanda,RWA,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,66.66667,66.66667,86.66667,93.33333,93.33333,100
Rwanda,RWA,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,11.5,10.5,9.6,14.9,9,8.5,14.1,13.2,12,11.4
Rwanda,RWA,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,42.6305,47.73911,52.08188,25.62265,55.14844,57.66891,29.66324,33.97801,39.79165,43.01454
Rwanda,RWA,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,2
Rwanda,RWA,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,11,11,11,14,14,14,15,15,15,15
Rwanda,RWA,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,76,76,76,64,64,64,60,60,60,60
Rwanda,RWA,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,3,3,4,4,4,4
Rwanda,RWA,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,2,2,3,3,3,3
Rwanda,RWA,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Rwanda,RWA,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,3,3,3
Rwanda,RWA,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,2,2,2,2
Rwanda,RWA,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,163,163,163,117,107,107,113,113,113,97
Rwanda,RWA,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,60.51873,60.51873,60.51873,73.77522,76.65706,76.65706,74.92795,74.92795,74.92795,79.5389
Rwanda,RWA,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,64.4,64.4,65.4,65.4,70.5,..,..,..,..,..
Rwanda,RWA,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Rwanda,RWA,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,59.6,63.3,65.1,68.8,69.1
Rwanda,RWA,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Rwanda,RWA,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,45.4,45.4,45.4,28,28,28,28,28,28
Rwanda,RWA,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,2.5,4.5,4.5,5,5
Rwanda,RWA,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,78.7,78.7,78.7,78.7,65.3,65.3,65.3,65.3,65.3,64.6
Rwanda,RWA,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,11.58605,11.58605,11.58605,11.58605,26.65917,26.65917,26.65917,26.65917,26.65917,27.44657
Samoa,WSM,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,78.7,78.7,78.7,78.7,78,..,..,..,..,..
Samoa,WSM,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,68.5,68.7,68.7,68.8,68.8,68.8
Samoa,WSM,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,6,6,6,6,6,6
Samoa,WSM,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,40,40,40,40,40,40
Samoa,WSM,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,0.6,0.6,0.6,0.6,1,0.9,0.9,0.8,0.8,0.8
Samoa,WSM,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,96.98107,97.00069,97.0645,97.0275,94.79795,95.58391,95.73752,95.95398,96.03798,96.18195
Samoa,WSM,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,0,0,0,0,0,0
Samoa,WSM,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,18,18,18,18,18,18,18,18,18,18
Samoa,WSM,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,48,48,48,48,48,48,48,48,48,48
Samoa,WSM,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
Samoa,WSM,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,0,0,0,0,0,0
Samoa,WSM,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
Samoa,WSM,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,0,0,0,0,0,0
Samoa,WSM,Dealing with construction permits: Quality of building regulations index (0-2) (DB16-20 methodology),IC.CNST.PRMT.QBR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
Samoa,WSM,Dealing with construction permits: Time (days),IC.CNST.PRMT.TM.DY,57,57,57,57,57,57,57,57,57,57
Samoa,WSM,Dealing with construction permits: Time (days)  - Score,IC.CNST.PRMT.TM.DY.DFRN,91.06628,91.06628,91.06628,91.06628,91.06628,91.06628,91.06628,91.06628,91.06628,91.06628
Samoa,WSM,Ease of doing business score (DB15 methodology),IC.BUS.EASE.DFRN.DB15,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Enforcing contracts (DB04-15 methodology) - Score,ENF.CONT.COEN.DB0415.DFRN,57.8,57.8,57.8,57.8,57.8,..,..,..,..,..
Samoa,WSM,Enforcing contracts (DB16 methodology) - Score,ENF.CONT.COEN.DB16.DFRN,..,..,..,..,..,..,..,..,..,..
Samoa,WSM,Enforcing contracts (DB17-20 methodology) - Score,ENF.CONT.COEN.DB1719.DFRN,..,..,..,..,..,60.4,58.6,58.6,58.6,58.6
Samoa,WSM,Enforcing contracts: Alternative dispute resolution (0-3) (DB16-20 methodology),ENF.CONT.COEN.ATDR,..,..,..,..,..,2.5,2.5,2.5,2.5,2.5
Samoa,WSM,Enforcing contracts: Attorney fees (% of claim),ENF.CONT.COEN.ATFE.PR,..,15,15,15,15,15,15,15,15,15
Samoa,WSM,Enforcing contracts: Case management (0-6) (DB16-20 methodology),ENF.CONT.COEN.CSMG,..,..,..,..,..,1,0,0,0,0
Samoa,WSM,Enforcing contracts: Cost (% of claim),ENF.CONT.COEN.COST.ZS,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4,24.4
Samoa,WSM,Enforcing contracts: Cost (% of claim) - Score,ENF.CONT.COEN.COST.ZS.DFRN,72.66592,72.66592,72.66592,72.66592,72.66592,72.66592,72.66592,72.66592,72.66592,72.66592
San Marino,SMR,Dealing with construction permits (DB06-15 methodology) - Score,IC.CNST.PRMT.DFRN.DB0615,..,..,70,59.3,59,..,..,..,..,..
San Marino,SMR,Dealing with construction permits (DB16-20 methodology) - Score,IC.CNST.PRMT.DFRN.DB1619,..,..,..,..,65.9,65.9,68.9,68.7,68.8,68.9
San Marino,SMR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),IC.DCP.BQC.XD.015.DB1619,..,..,..,..,13,13,13,13,13,13
San Marino,SMR,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology) - Score,IC.CNST.PRMT.BQCI.015.DB1619.DFRN,..,..,..,..,86.66667,86.66667,86.66667,86.66667,86.66667,86.66667
San Marino,SMR,Dealing with construction permits: Cost (% of Warehouse value),IC.CNST.PRMT.COST.WRH.VAL,..,..,4.8,7.2,7.4,7.4,7.3,7.5,7.4,7.3
San Marino,SMR,Dealing with construction permits: Cost (% of Warehouse value) - Score,IC.CNST.PRMT.COST.WRH.VAL.DFRN,..,..,76.06039,63.98157,63.00875,62.7834,63.32249,62.40258,62.91815,63.41246
San Marino,SMR,Dealing with construction permits: Liability and insurance regimes index (0-2) (DB16-20 methodology),IC.CNST.LIR.XD.02.DB1619,..,..,..,..,1,1,1,1,1,1
San Marino,SMR,Dealing with construction permits: Procedures (number),IC.CNST.PRMT.PROC.NO,..,..,13,15,15,15,15,15,15,15
San Marino,SMR,Dealing with construction permits: Procedures (number) - Score,IC.CNST.PRMT.PROC.NO.DFRN,..,..,68,60,60,60,60,60,60,60
San Marino,SMR,Dealing with construction permits: Professional certifications index (0-4) (DB16-20 methodology),IC.CNST.PC.XD.04.DB1619,..,..,..,..,4,4,4,4,4,4
San Marino,SMR,Dealing with construction permits: Quality control after construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCAC.XD.DB1619,..,..,..,..,3,3,3,3,3,3
San Marino,SMR,Dealing with construction permits: Quality control before construction index (0-1) (DB16-20 methodology),IC.CNST.PRMT.QCBC.XD.01.DB1619,..,..,..,..,1,1,1,1,1,1
San Marino,SMR,Dealing with construction permits: Quality control during construction index (0-3) (DB16-20 methodology),IC.CNST.PRMT.QCDC.XD.03.DB1619,..,..,..,..,2,2,2,2,2,2
